datetime,count
2011-01-20 00:00:00,24.026009
2011-01-20 01:00:00,41.85862
2011-01-20 02:00:00,45.632767
2011-01-20 03:00:00,48.862522
2011-01-20 04:00:00,52.003586
2011-01-20 05:00:00,51.281776
2011-01-20 06:00:00,51.195232
2011-01-20 07:00:00,53.406258
2011-01-20 08:00:00,56.7418
2011-01-20 09:00:00,60.068398
2011-01-20 10:00:00,59.24227
2011-01-20 11:00:00,62.163918
2011-01-20 12:00:00,64.90042
2011-01-20 13:00:00,62.90245
2011-01-20 14:00:00,62.205605
2011-01-20 15:00:00,62.861294
2011-01-20 16:00:00,61.76184
2011-01-20 17:00:00,63.23345
2011-01-20 18:00:00,64.43826
2011-01-20 19:00:00,63.454453
2011-01-20 20:00:00,64.321075
2011-01-20 21:00:00,64.4766
2011-01-20 22:00:00,61.608387
2011-01-20 23:00:00,62.78076
2011-01-21 00:00:00,63.273983
2011-01-21 01:00:00,63.750652
2011-01-21 02:00:00,66.17901
2011-01-21 03:00:00,87.28999
2011-01-21 04:00:00,62.92943
2011-01-21 05:00:00,63.996155
2011-01-21 06:00:00,62.646908
2011-01-21 07:00:00,64.84625
2011-01-21 08:00:00,64.12953
2011-01-21 09:00:00,63.64644
2011-01-21 10:00:00,79.52019
2011-01-21 11:00:00,76.51492
2011-01-21 12:00:00,67.46743
2011-01-21 13:00:00,67.63234
2011-01-21 14:00:00,65.63461
2011-01-21 15:00:00,64.71527
2011-01-21 16:00:00,63.848892
2011-01-21 17:00:00,64.72442
2011-01-21 18:00:00,71.13219
2011-01-21 19:00:00,70.3643
2011-01-21 20:00:00,87.43423
2011-01-21 21:00:00,90.54492
2011-01-21 22:00:00,90.97581
2011-01-21 23:00:00,84.9091
2011-01-22 00:00:00,94.40177
2011-01-22 01:00:00,94.54852
2011-01-22 02:00:00,94.19879
2011-01-22 03:00:00,94.41356
2011-01-22 04:00:00,94.55158
2011-01-22 06:00:00,94.61576
2011-01-22 07:00:00,94.995224
2011-01-22 08:00:00,95.48216
2011-01-22 09:00:00,95.28946
2011-01-22 10:00:00,94.74068
2011-01-22 11:00:00,94.53307
2011-01-22 12:00:00,95.52893
2011-01-22 13:00:00,76.997444
2011-01-22 14:00:00,77.52424
2011-01-22 15:00:00,72.88321
2011-01-22 16:00:00,78.520935
2011-01-22 17:00:00,71.45745
2011-01-22 18:00:00,95.25135
2011-01-22 19:00:00,88.247765
2011-01-22 20:00:00,95.50035
2011-01-22 21:00:00,94.97809
2011-01-22 22:00:00,91.06435
2011-01-22 23:00:00,90.028175
2011-01-23 00:00:00,90.83676
2011-01-23 01:00:00,90.86912
2011-01-23 02:00:00,90.50728
2011-01-23 03:00:00,90.50728
2011-01-23 05:00:00,90.09214
2011-01-23 06:00:00,90.09214
