datetime,count
2011-01-20 00:00:00,15.697221
2011-01-20 01:00:00,11.915446
2011-01-20 02:00:00,11.019336
2011-01-20 03:00:00,9.657448
2011-01-20 04:00:00,8.266497
2011-01-20 05:00:00,9.386999
2011-01-20 06:00:00,30.316761
2011-01-20 07:00:00,75.37004
2011-01-20 08:00:00,190.83005
2011-01-20 09:00:00,95.87083
2011-01-20 10:00:00,52.585686
2011-01-20 11:00:00,54.35656
2011-01-20 12:00:00,71.527176
2011-01-20 13:00:00,65.13046
2011-01-20 14:00:00,61.57055
2011-01-20 15:00:00,64.68709
2011-01-20 16:00:00,78.170135
2011-01-20 17:00:00,165.7783
2011-01-20 18:00:00,147.12485
2011-01-20 19:00:00,91.301544
2011-01-20 20:00:00,68.78471
2011-01-20 21:00:00,57.769157
2011-01-20 22:00:00,44.01219
2011-01-20 23:00:00,30.215761
2011-01-21 00:00:00,18.174225
2011-01-21 01:00:00,13.886778
2011-01-21 02:00:00,11.539772
2011-01-21 03:00:00,10.239601
2011-01-21 04:00:00,9.208582
2011-01-21 05:00:00,9.500919
2011-01-21 06:00:00,29.777607
2011-01-21 07:00:00,68.60931
2011-01-21 08:00:00,182.7622
2011-01-21 09:00:00,95.55334
2011-01-21 10:00:00,46.621674
2011-01-21 11:00:00,55.870373
2011-01-21 12:00:00,61.399353
2011-01-21 13:00:00,53.83104
2011-01-21 14:00:00,54.791348
2011-01-21 15:00:00,56.911076
2011-01-21 16:00:00,72.54523
2011-01-21 17:00:00,131.97824
2011-01-21 18:00:00,113.87662
2011-01-21 19:00:00,73.64108
2011-01-21 20:00:00,54.391884
2011-01-21 21:00:00,46.89951
2011-01-21 22:00:00,41.416832
2011-01-21 23:00:00,31.963434
2011-01-22 00:00:00,29.968872
2011-01-22 01:00:00,23.383389
2011-01-22 02:00:00,18.4316
2011-01-22 03:00:00,12.980902
2011-01-22 04:00:00,9.990324
2011-01-22 06:00:00,10.383429
2011-01-22 07:00:00,17.232033
2011-01-22 08:00:00,26.397743
2011-01-22 09:00:00,33.36479
2011-01-22 10:00:00,52.572502
2011-01-22 11:00:00,60.648605
2011-01-22 12:00:00,78.24638
2011-01-22 13:00:00,79.67903
2011-01-22 14:00:00,77.8829
2011-01-22 15:00:00,78.88692
2011-01-22 16:00:00,77.61529
2011-01-22 17:00:00,72.26294
2011-01-22 18:00:00,58.459335
2011-01-22 19:00:00,50.172443
2011-01-22 20:00:00,40.970963
2011-01-22 21:00:00,36.36772
2011-01-22 22:00:00,36.619186
2011-01-22 23:00:00,30.622662
2011-01-23 00:00:00,35.029526
2011-01-23 01:00:00,27.569885
2011-01-23 02:00:00,20.758232
2011-01-23 03:00:00,15.82633
2011-01-23 05:00:00,10.324981
2011-01-23 06:00:00,10.5930195
2011-01-23 07:00:00,14.975876
2011-01-23 08:00:00,21.724825
2011-01-23 09:00:00,30.826885
2011-01-23 10:00:00,53.15668
2011-01-23 11:00:00,62.33528
2011-01-23 12:00:00,73.2584
2011-01-23 13:00:00,80.065636
2011-01-23 14:00:00,74.27066
2011-01-23 15:00:00,76.4225
2011-01-23 16:00:00,71.796684
2011-01-23 17:00:00,63.825058
2011-01-23 18:00:00,56.79682
2011-01-23 19:00:00,46.800903
2011-01-23 20:00:00,37.024628
2011-01-23 21:00:00,34.19458
2011-01-23 22:00:00,29.734955
2011-01-23 23:00:00,22.078182
2011-01-24 00:00:00,16.508324
2011-01-24 01:00:00,12.658813
2011-01-24 03:00:00,9.614233
2011-01-24 04:00:00,8.24144
2011-01-24 05:00:00,9.719136
2011-01-24 06:00:00,24.388247
2011-01-24 07:00:00,56.55271
2011-01-24 08:00:00,154.52805
2011-01-24 09:00:00,79.64714
2011-01-24 10:00:00,35.72763
2011-01-24 11:00:00,38.873493
2011-01-24 12:00:00,52.777718
2011-01-24 13:00:00,51.386597
2011-01-24 14:00:00,42.54428
2011-01-24 15:00:00,52.324577
2011-01-24 16:00:00,63.321644
2011-01-24 17:00:00,133.60185
2011-01-24 18:00:00,128.04465
2011-01-24 19:00:00,86.83757
2011-01-24 20:00:00,61.932697
2011-01-24 21:00:00,47.18116
2011-01-24 22:00:00,32.602818
2011-01-24 23:00:00,20.628853
2011-01-25 00:00:00,15.868937
2011-01-25 01:00:00,13.547948
2011-01-25 02:00:00,12.137924
2011-01-25 04:00:00,8.983675
2011-01-25 05:00:00,10.163283
2011-01-25 06:00:00,26.213606
2011-01-25 07:00:00,66.3271
2011-01-25 08:00:00,168.53741
2011-01-25 09:00:00,88.826935
2011-01-25 10:00:00,45.566452
2011-01-25 11:00:00,50.503456
2011-01-25 12:00:00,64.73536
2011-01-25 13:00:00,63.9478
2011-01-25 14:00:00,57.184177
2011-01-25 15:00:00,61.404808
2011-01-25 16:00:00,77.38667
2011-01-25 17:00:00,170.52216
2011-01-25 18:00:00,160.52994
2011-01-25 19:00:00,95.430534
2011-01-25 20:00:00,69.83484
2011-01-25 21:00:00,56.792625
2011-01-25 22:00:00,38.23077
2011-01-25 23:00:00,18.870815
2011-01-26 00:00:00,8.764278
2011-01-26 01:00:00,6.0346923
2011-01-26 02:00:00,3.3613973
2011-01-26 05:00:00,2.135824
2011-01-26 06:00:00,11.144602
2011-01-26 07:00:00,35.47705
2011-01-26 08:00:00,88.087814
2011-01-26 09:00:00,48.76927
2011-01-26 10:00:00,23.519234
2011-01-26 11:00:00,24.00955
2011-01-26 12:00:00,26.828342
2011-01-26 13:00:00,26.66792
2011-01-26 14:00:00,23.09272
2011-01-26 15:00:00,22.390202
2011-01-26 16:00:00,32.976868
2011-01-26 17:00:00,57.721474
2011-01-27 16:00:00,58.68249
2011-01-27 17:00:00,125.880356
2011-01-27 18:00:00,112.580826
2011-01-27 19:00:00,73.77365
2011-01-27 20:00:00,57.75701
2011-01-27 21:00:00,46.276867
2011-01-27 22:00:00,37.063812
2011-01-27 23:00:00,23.786385
2011-01-28 00:00:00,10.199966
2011-01-28 01:00:00,6.7249646
2011-01-28 02:00:00,5.2066584
2011-01-28 03:00:00,4.13608
2011-01-28 05:00:00,4.2768235
2011-01-28 06:00:00,21.145638
2011-01-28 07:00:00,55.73518
2011-01-28 08:00:00,155.04321
2011-01-28 09:00:00,60.044968
2011-01-28 10:00:00,32.378174
2011-01-28 11:00:00,33.447002
2011-01-28 12:00:00,38.759876
2011-01-28 13:00:00,38.506374
2011-01-28 14:00:00,29.391542
2011-01-28 15:00:00,43.016434
2011-01-28 16:00:00,56.594917
2011-01-28 17:00:00,123.49786
2011-01-28 18:00:00,102.97659
2011-01-28 19:00:00,71.10869
2011-01-28 20:00:00,50.019318
2011-01-28 21:00:00,42.2521
2011-01-28 22:00:00,38.23999
2011-01-28 23:00:00,29.852516
2011-01-29 00:00:00,24.55954
2011-01-29 01:00:00,18.040062
2011-01-29 02:00:00,12.670431
2011-01-29 03:00:00,8.162138
2011-01-29 04:00:00,4.041727
2011-01-29 06:00:00,4.3524942
2011-01-29 07:00:00,8.673958
2011-01-29 08:00:00,16.563122
2011-01-29 09:00:00,34.326946
2011-01-29 10:00:00,47.67914
2011-01-29 11:00:00,54.009018
2011-01-29 12:00:00,70.39853
2011-01-29 13:00:00,70.709366
2011-01-29 14:00:00,65.897705
2011-01-29 15:00:00,69.52649
2011-01-29 16:00:00,69.780945
2011-01-29 17:00:00,62.5931
2011-01-29 18:00:00,53.73895
2011-01-29 19:00:00,47.28583
2011-01-29 20:00:00,39.76446
2011-01-29 21:00:00,32.54154
2011-01-29 22:00:00,30.465727
2011-01-29 23:00:00,23.859333
2011-01-30 00:00:00,27.59319
2011-01-30 01:00:00,24.396523
2011-01-30 02:00:00,16.316103
2011-01-30 03:00:00,9.093895
2011-01-30 04:00:00,3.7249913
2011-01-30 05:00:00,3.893395
2011-01-30 07:00:00,7.8854265
2011-01-30 08:00:00,14.464083
2011-01-30 09:00:00,25.863789
2011-01-30 10:00:00,48.276585
2011-01-30 11:00:00,58.838272
2011-01-30 12:00:00,79.64441
2011-01-30 13:00:00,75.934494
2011-01-30 14:00:00,72.549904
2011-01-30 15:00:00,75.813095
2011-01-30 16:00:00,74.15582
2011-01-30 17:00:00,64.5272
2011-01-30 18:00:00,52.805244
2011-01-30 19:00:00,44.43531
2011-01-30 20:00:00,35.102043
2011-01-30 21:00:00,28.910624
2011-01-30 22:00:00,25.337076
2011-01-30 23:00:00,14.402756
2011-01-31 00:00:00,8.61005
2011-01-31 01:00:00,5.1018047
2011-01-31 02:00:00,4.3553166
2011-01-31 03:00:00,3.2579362
2011-01-31 04:00:00,2.493794
2011-01-31 05:00:00,2.9025998
2011-01-31 06:00:00,15.9884205
2011-01-31 07:00:00,47.16398
2011-01-31 08:00:00,126.6519
2011-01-31 09:00:00,63.449482
2011-01-31 10:00:00,28.558445
2011-01-31 11:00:00,29.0043
2011-01-31 12:00:00,44.108433
2011-01-31 13:00:00,41.261024
2011-01-31 14:00:00,36.789673
2011-01-31 15:00:00,38.87202
2011-01-31 16:00:00,52.74593
2011-01-31 17:00:00,113.81511
2011-01-31 18:00:00,104.45092
2011-01-31 19:00:00,80.34445
2011-01-31 20:00:00,41.09706
2011-01-31 21:00:00,30.62099
2011-01-31 22:00:00,26.48553
2011-01-31 23:00:00,14.175409
2011-02-20 00:00:00,28.296894
2011-02-20 01:00:00,24.694046
2011-02-20 02:00:00,18.58997
2011-02-20 03:00:00,10.052145
2011-02-20 04:00:00,6.4535027
2011-02-20 06:00:00,6.7616935
2011-02-20 07:00:00,14.592291
2011-02-20 08:00:00,23.616762
2011-02-20 09:00:00,38.528202
2011-02-20 10:00:00,59.795177
2011-02-20 11:00:00,73.74549
2011-02-20 12:00:00,102.78545
2011-02-20 13:00:00,106.68884
2011-02-20 14:00:00,102.884995
2011-02-20 15:00:00,110.273026
2011-02-20 16:00:00,109.48851
2011-02-20 17:00:00,80.32745
2011-02-20 18:00:00,68.534515
2011-02-20 19:00:00,55.525845
2011-02-20 20:00:00,42.543423
2011-02-20 21:00:00,41.267982
2011-02-20 22:00:00,41.537216
2011-02-20 23:00:00,25.442875
2011-02-21 00:00:00,26.978672
2011-02-21 01:00:00,17.56921
2011-02-21 02:00:00,13.275818
2011-02-21 03:00:00,7.0820665
2011-02-21 04:00:00,5.465828
2011-02-21 05:00:00,6.764247
2011-02-21 06:00:00,14.761289
2011-02-21 07:00:00,48.94609
2011-02-21 08:00:00,82.45094
2011-02-21 09:00:00,64.548195
2011-02-21 10:00:00,60.98431
2011-02-21 11:00:00,68.14473
2011-02-21 12:00:00,77.85123
2011-02-21 13:00:00,54.66126
2011-02-21 14:00:00,70.571175
2011-02-21 15:00:00,69.420715
2011-02-21 16:00:00,55.970757
2011-02-21 17:00:00,81.22352
2011-02-21 18:00:00,65.481445
2011-02-21 19:00:00,60.05391
2011-02-21 20:00:00,41.23336
2011-02-21 21:00:00,31.90459
2011-02-21 22:00:00,26.642593
2011-02-21 23:00:00,15.484264
2011-02-22 06:00:00,23.382872
2011-02-22 07:00:00,60.035164
2011-02-22 08:00:00,153.31747
2011-02-22 09:00:00,82.98833
2011-02-22 10:00:00,43.655823
2011-02-22 11:00:00,45.7383
2011-02-22 12:00:00,60.108986
2011-02-22 13:00:00,60.071007
2011-02-22 14:00:00,53.630215
2011-02-22 15:00:00,57.26526
2011-02-22 16:00:00,64.06691
2011-02-22 17:00:00,134.9121
2011-02-22 18:00:00,129.61584
2011-02-22 19:00:00,79.13458
2011-02-22 20:00:00,61.278564
2011-02-22 21:00:00,51.231823
2011-02-22 22:00:00,37.944607
2011-02-22 23:00:00,25.3442
2011-02-23 00:00:00,13.613281
2011-02-23 01:00:00,9.216093
2011-02-23 02:00:00,7.79842
2011-02-23 03:00:00,6.615724
2011-02-23 05:00:00,7.1093836
2011-02-23 06:00:00,25.741272
2011-02-23 07:00:00,69.207146
2011-02-23 08:00:00,173.8927
2011-02-23 09:00:00,90.97543
2011-02-23 10:00:00,45.813934
2011-02-23 11:00:00,51.286903
2011-02-23 12:00:00,63.67329
2011-02-23 13:00:00,67.32891
2011-02-23 14:00:00,59.14685
2011-02-23 15:00:00,62.67318
2011-02-23 16:00:00,69.617584
2011-02-23 17:00:00,172.55261
2011-02-23 18:00:00,159.0143
2011-02-23 19:00:00,88.06285
2011-02-23 20:00:00,65.40042
2011-02-23 21:00:00,53.45838
2011-02-23 22:00:00,43.673107
2011-02-23 23:00:00,33.123947
2011-02-24 00:00:00,14.474091
2011-02-24 01:00:00,9.510708
2011-02-24 02:00:00,8.001806
2011-02-24 03:00:00,6.833336
2011-02-24 05:00:00,7.2034774
2011-02-24 06:00:00,29.514366
2011-02-24 07:00:00,73.761246
2011-02-24 08:00:00,203.25397
2011-02-24 09:00:00,89.6169
2011-02-24 10:00:00,45.226135
2011-02-24 11:00:00,52.689697
2011-02-24 12:00:00,64.708694
2011-02-24 13:00:00,63.62902
2011-02-24 14:00:00,55.826557
2011-02-24 15:00:00,33.90277
2011-02-24 16:00:00,42.25137
2011-02-24 17:00:00,110.62077
2011-02-24 18:00:00,100.25653
2011-02-24 19:00:00,49.81643
2011-02-24 20:00:00,51.046555
2011-02-24 21:00:00,48.98071
2011-02-24 22:00:00,28.091118
2011-02-24 23:00:00,25.575287
2011-02-25 00:00:00,9.177315
2011-02-25 01:00:00,7.725499
2011-02-25 02:00:00,5.910978
2011-02-25 03:00:00,3.9295187
2011-02-25 05:00:00,4.556617
2011-02-25 06:00:00,23.770563
2011-02-25 07:00:00,46.930687
2011-02-25 08:00:00,128.5704
2011-02-25 09:00:00,54.451187
2011-02-25 10:00:00,32.340794
2011-02-25 11:00:00,77.839676
2011-02-25 12:00:00,73.702576
2011-02-25 13:00:00,71.15349
2011-02-25 14:00:00,68.583435
2011-02-25 15:00:00,82.82695
2011-02-25 16:00:00,72.926865
2011-02-25 17:00:00,132.03621
2011-02-25 18:00:00,106.11341
2011-02-25 19:00:00,72.42404
2011-02-25 20:00:00,45.08949
2011-02-25 21:00:00,47.231125
2011-02-25 22:00:00,41.583717
2011-02-25 23:00:00,30.37584
2011-02-26 00:00:00,27.153473
2011-02-26 01:00:00,18.708546
2011-02-26 02:00:00,13.013264
2011-02-26 03:00:00,8.166775
2011-02-26 04:00:00,3.9436214
2011-02-26 05:00:00,4.01094
2011-02-26 06:00:00,4.686866
2011-02-26 07:00:00,13.34143
2011-02-26 08:00:00,29.469637
2011-02-26 09:00:00,45.359257
2011-02-26 10:00:00,65.013336
2011-02-26 11:00:00,81.49721
2011-02-26 12:00:00,98.42269
2011-02-26 13:00:00,104.27778
2011-02-26 14:00:00,88.16056
2011-02-26 15:00:00,103.48978
2011-02-26 16:00:00,96.990715
2011-02-26 17:00:00,81.46539
2011-02-26 18:00:00,70.24968
2011-02-26 19:00:00,53.08754
2011-02-26 20:00:00,47.96708
2011-02-26 21:00:00,41.18374
2011-02-26 22:00:00,41.262474
2011-02-26 23:00:00,30.558193
2011-02-27 00:00:00,29.729736
2011-02-27 01:00:00,26.61203
2011-02-27 02:00:00,18.522919
2011-02-27 03:00:00,11.128729
2011-02-27 04:00:00,4.0144014
2011-02-27 06:00:00,4.2000637
2011-02-27 07:00:00,11.660449
2011-02-27 08:00:00,29.88412
2011-02-27 09:00:00,45.5553
2011-02-27 10:00:00,63.48167
2011-02-27 11:00:00,88.062195
2011-02-27 12:00:00,119.894966
2011-02-27 13:00:00,123.649155
2011-02-27 14:00:00,126.26424
2011-02-27 15:00:00,152.98372
2011-02-27 16:00:00,157.42825
2011-02-27 17:00:00,99.28
2011-02-27 18:00:00,73.53461
2011-02-27 19:00:00,58.799126
2011-02-27 20:00:00,49.766594
2011-02-27 21:00:00,45.640476
2011-02-27 22:00:00,39.522278
2011-02-27 23:00:00,27.895584
2011-02-28 00:00:00,11.267052
2011-02-28 01:00:00,4.740429
2011-02-28 03:00:00,3.2558076
