datetime,count
2011-01-20 00:00:00,10.954601
2011-01-20 01:00:00,7.0724783
2011-01-20 02:00:00,6.674179
2011-01-20 03:00:00,6.582089
2011-01-20 04:00:00,6.560801
2011-01-20 05:00:00,7.009699
2011-01-20 06:00:00,37.80707
2011-01-20 07:00:00,82.28979
2011-01-20 08:00:00,185.93225
2011-01-20 09:00:00,106.52342
2011-01-20 10:00:00,58.94613
2011-01-20 11:00:00,57.211178
2011-01-20 12:00:00,70.9685
2011-01-20 13:00:00,66.47981
2011-01-20 14:00:00,66.8038
2011-01-20 15:00:00,73.072205
2011-01-20 16:00:00,83.03763
2011-01-20 17:00:00,176.96544
2011-01-20 18:00:00,157.45679
2011-01-20 19:00:00,104.30725
2011-01-20 20:00:00,60.535114
2011-01-20 21:00:00,45.030006
2011-01-20 22:00:00,38.570225
2011-01-20 23:00:00,32.189304
2011-01-21 00:00:00,12.564716
2011-01-21 01:00:00,6.9946165
2011-01-21 02:00:00,6.8382716
2011-01-21 03:00:00,6.6351967
2011-01-21 04:00:00,6.479688
2011-01-21 05:00:00,6.917547
2011-01-21 06:00:00,36.74131
2011-01-21 07:00:00,78.0977
2011-01-21 08:00:00,180.61491
2011-01-21 09:00:00,100.76873
2011-01-21 10:00:00,56.157963
2011-01-21 11:00:00,60.78644
2011-01-21 12:00:00,64.874596
2011-01-21 13:00:00,53.10964
2011-01-21 14:00:00,56.755707
2011-01-21 15:00:00,55.63929
2011-01-21 16:00:00,70.88478
2011-01-21 17:00:00,122.68798
2011-01-21 18:00:00,113.65033
2011-01-21 19:00:00,76.96858
2011-01-21 20:00:00,43.191086
2011-01-21 21:00:00,35.645233
2011-01-21 22:00:00,32.98198
2011-01-21 23:00:00,31.071411
2011-01-22 00:00:00,30.106705
2011-01-22 01:00:00,20.427351
2011-01-22 02:00:00,12.059481
2011-01-22 03:00:00,6.189125
2011-01-22 04:00:00,6.098654
2011-01-22 06:00:00,5.9686446
2011-01-22 07:00:00,18.341005
2011-01-22 08:00:00,43.148403
2011-01-22 09:00:00,37.67131
2011-01-22 10:00:00,58.451424
2011-01-22 11:00:00,66.51021
2011-01-22 12:00:00,82.46751
2011-01-22 13:00:00,84.42482
2011-01-22 14:00:00,77.83728
2011-01-22 15:00:00,81.80689
2011-01-22 16:00:00,78.933975
2011-01-22 17:00:00,92.77606
